,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
783,783,2,2023-01-01 00:18:43,2023-01-01 00:30:12,1.0,2.27,1.0,N,142,236,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0
784,784,2,2023-01-01 00:39:12,2023-01-01 00:47:31,1.0,1.57,1.0,N,43,162,1,10.7,1.0,0.5,4.71,0.0,1.0,20.41,2.5,0.0
785,785,2,2023-01-01 00:56:11,2023-01-01 01:04:59,1.0,2.55,1.0,N,161,75,1,12.8,1.0,0.5,4.45,0.0,1.0,22.25,2.5,0.0
786,786,2,2023-01-01 00:33:25,2023-01-01 00:40:29,1.0,1.6,1.0,N,170,141,1,10.0,1.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0
787,787,2,2023-01-01 00:46:29,2023-01-01 00:51:54,1.0,1.4,1.0,N,236,237,1,8.6,1.0,0.5,2.58,0.0,0.3,15.48,2.5,0.0
788,788,2,2023-01-01 00:24:45,2023-01-01 00:29:57,1.0,0.49,1.0,N,79,114,2,5.8,1.0,0.5,0.0,0.0,1.0,10.8,2.5,0.0
789,789,2,2023-01-01 00:33:09,2023-01-01 00:43:29,3.0,1.1,1.0,N,114,79,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0
790,790,2,2023-01-01 00:44:52,2023-01-01 00:56:52,1.0,3.16,1.0,N,79,237,2,15.6,1.0,0.5,0.0,0.0,1.0,20.6,2.5,0.0
791,791,2,2023-01-01 00:51:35,2023-01-01 01:31:37,1.0,21.53,1.0,N,132,40,1,82.8,1.0,0.5,17.0,0.0,1.0,103.55,0.0,1.25
792,792,2,2023-01-01 00:09:03,2023-01-01 00:33:10,2.0,9.19,1.0,N,138,186,2,39.4,6.0,0.5,0.0,6.55,1.0,57.2,2.5,1.25
793,793,2,2023-01-01 00:40:14,2023-01-01 00:51:00,1.0,1.49,1.0,N,90,224,1,12.1,1.0,0.5,4.28,0.0,1.0,21.38,2.5,0.0
794,794,2,2023-01-01 00:05:35,2023-01-01 00:18:34,1.0,7.71,1.0,N,132,95,1,31.0,1.0,0.5,6.7,0.0,1.0,41.45,0.0,1.25
795,795,2,2023-01-01 00:52:05,2023-01-01 01:16:42,1.0,17.21,2.0,N,132,170,1,70.0,0.0,0.5,16.36,6.55,1.0,98.16,2.5,1.25
796,796,2,2023-01-01 00:08:28,2023-01-01 00:14:58,1.0,1.03,1.0,N,236,262,1,8.6,1.0,0.5,1.75,0.0,1.0,15.35,2.5,0.0
797,797,2,2023-01-01 00:17:26,2023-01-01 00:33:00,1.0,3.07,1.0,N,262,166,2,17.7,1.0,0.5,0.0,0.0,1.0,22.7,2.5,0.0
798,798,2,2023-01-01 00:39:29,2023-01-01 00:49:40,1.0,1.48,1.0,N,151,239,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0
799,799,2,2023-01-01 00:52:00,2023-01-01 01:00:47,4.0,1.68,1.0,N,239,236,1,11.4,1.0,0.5,2.46,0.0,1.0,18.86,2.5,0.0
800,800,1,2023-01-01 00:12:57,2023-01-01 00:27:15,1.0,2.2,1.0,N,246,224,1,13.5,3.5,0.5,0.03,0.0,1.0,18.53,2.5,0.0
801,801,1,2023-01-01 00:28:41,2023-01-01 00:32:41,1.0,1.1,1.0,N,224,233,1,6.5,3.5,0.5,2.85,0.0,1.0,14.35,2.5,0.0
802,802,1,2023-01-01 00:39:04,2023-01-01 00:52:46,2.0,2.4,1.0,N,170,144,1,13.5,3.5,0.5,3.7,0.0,1.0,22.2,2.5,0.0
803,803,1,2023-01-01 00:54:44,2023-01-01 01:13:06,1.0,5.9,1.0,N,231,161,3,26.1,3.5,0.5,0.0,0.0,1.0,31.1,2.5,0.0
804,804,2,2023-01-01 00:21:47,2023-01-01 00:26:38,1.0,0.66,1.0,N,144,211,2,6.5,1.0,0.5,0.0,0.0,1.0,11.5,2.5,0.0
805,805,2,2023-01-01 00:46:57,2023-01-01 01:03:48,1.0,2.51,1.0,N,234,148,2,15.6,1.0,0.5,0.0,0.0,1.0,20.6,2.5,0.0
806,806,2,2023-01-01 00:08:31,2023-01-01 00:22:41,1.0,0.89,1.0,N,162,137,1,13.5,1.0,0.5,2.0,0.0,1.0,20.5,2.5,0.0
807,807,2,2023-01-01 00:28:58,2023-01-01 00:35:50,1.0,1.69,1.0,N,233,141,1,10.0,1.0,0.5,1.0,0.0,1.0,16.0,2.5,0.0
808,808,2,2023-01-01 00:06:02,2023-01-01 00:31:38,1.0,2.5,1.0,N,43,161,1,24.0,1.0,0.5,7.25,0.0,1.0,36.25,2.5,0.0
809,809,2,2023-01-01 00:34:00,2023-01-01 00:57:09,1.0,2.52,1.0,N,161,114,1,19.8,1.0,0.5,4.96,0.0,1.0,29.76,2.5,0.0
810,810,2,2023-01-01 00:59:53,2023-01-01 01:09:15,1.0,1.4,1.0,N,114,107,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
811,811,1,2023-01-01 00:23:45,2023-01-01 00:38:12,1.0,2.1,1.0,N,90,229,2,12.8,3.5,0.5,0.0,0.0,1.0,17.8,2.5,0.0
812,812,1,2023-01-01 00:41:48,2023-01-01 00:53:41,1.0,2.1,1.0,N,141,239,1,12.1,3.5,0.5,4.3,0.0,1.0,21.4,2.5,0.0
813,813,1,2023-01-01 00:55:14,2023-01-01 01:25:20,1.0,4.5,1.0,N,239,249,1,26.8,3.5,0.5,6.35,0.0,1.0,38.15,2.5,0.0
814,814,2,2023-01-01 00:21:52,2023-01-01 00:41:57,4.0,2.54,1.0,N,246,234,1,19.8,1.0,0.5,2.48,0.0,1.0,27.28,2.5,0.0
815,815,2,2023-01-01 00:27:19,2023-01-01 00:33:59,5.0,1.11,1.0,N,164,162,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
816,816,2,2023-01-01 00:36:08,2023-01-01 00:49:39,5.0,1.08,1.0,N,162,164,1,12.8,1.0,0.5,1.0,0.0,1.0,18.8,2.5,0.0
817,817,2,2023-01-01 00:14:06,2023-01-01 00:34:31,2.0,0.9,1.0,N,246,48,2,17.0,1.0,0.5,0.0,0.0,1.0,22.0,2.5,0.0
818,818,2,2023-01-01 00:38:32,2023-01-01 01:00:46,1.0,2.34,1.0,N,50,141,1,19.8,1.0,0.5,3.0,0.0,1.0,27.8,2.5,0.0
819,819,2,2023-01-01 00:14:03,2023-01-01 00:24:36,3.0,1.44,1.0,N,237,141,2,11.4,1.0,0.5,0.0,0.0,1.0,16.4,2.5,0.0
820,820,2,2023-01-01 00:28:09,2023-01-01 00:55:34,1.0,2.69,1.0,N,237,90,1,24.0,1.0,0.5,0.0,0.0,1.0,29.0,2.5,0.0
821,821,2,2023-01-01 00:59:20,2023-01-01 01:02:32,2.0,0.58,1.0,N,90,158,1,5.1,1.0,0.5,1.0,0.0,1.0,11.1,2.5,0.0
822,822,2,2023-01-01 00:15:43,2023-01-01 00:22:33,4.0,1.12,1.0,N,262,75,1,8.6,1.0,0.5,1.09,0.0,1.0,14.69,2.5,0.0
823,823,2,2023-01-01 00:39:06,2023-01-01 00:44:44,2.0,1.56,1.0,N,140,236,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
824,824,2,2023-01-01 00:23:06,2023-01-01 00:42:02,1.0,3.46,1.0,N,162,262,2,19.8,1.0,0.5,0.0,0.0,1.0,24.8,2.5,0.0
825,825,2,2023-01-01 00:50:47,2023-01-01 01:05:34,1.0,3.31,1.0,N,141,7,1,18.4,1.0,0.5,4.68,0.0,1.0,28.08,2.5,0.0
826,826,2,2023-01-01 00:19:17,2023-01-01 00:27:21,1.0,0.62,1.0,N,48,50,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
827,827,2,2023-01-01 00:29:45,2023-01-01 01:08:51,1.0,2.79,1.0,N,50,137,1,32.4,1.0,0.5,3.74,0.0,1.0,41.14,2.5,0.0
828,828,2,2023-01-01 00:26:49,2023-01-01 00:37:13,3.0,2.28,1.0,N,161,262,1,12.8,1.0,0.5,4.45,0.0,1.0,22.25,2.5,0.0
829,829,2,2023-01-01 00:39:31,2023-01-01 00:44:06,4.0,0.72,1.0,N,263,141,1,6.5,1.0,0.5,0.0,0.0,1.0,11.5,2.5,0.0
830,830,2,2023-01-01 00:35:15,2023-01-01 00:54:14,3.0,1.21,1.0,N,161,43,2,16.3,1.0,0.5,0.0,0.0,1.0,21.3,2.5,0.0
831,831,2,2023-01-01 00:56:09,2023-01-01 01:07:34,2.0,1.79,1.0,N,43,237,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0
832,832,1,2023-01-01 00:19:20,2023-01-01 00:38:09,2.0,4.5,1.0,N,50,88,2,22.6,3.5,0.5,0.0,0.0,1.0,27.6,2.5,0.0
833,833,2,2023-01-01 00:12:53,2023-01-01 00:21:52,2.0,1.57,1.0,N,79,234,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
834,834,2,2023-01-01 00:38:09,2023-01-01 00:58:54,2.0,2.12,1.0,N,234,229,1,19.1,1.0,0.5,4.82,0.0,1.0,28.92,2.5,0.0
835,835,2,2023-01-01 00:30:16,2023-01-01 00:48:34,1.0,2.48,1.0,N,143,68,1,17.7,1.0,0.5,6.81,0.0,1.0,29.51,2.5,0.0
836,836,2,2023-01-01 00:50:00,2023-01-01 01:11:18,1.0,3.61,1.0,N,68,236,1,21.9,1.0,0.5,5.38,0.0,1.0,32.28,2.5,0.0
837,837,2,2023-01-01 00:06:40,2023-01-01 00:25:09,1.0,7.56,1.0,Y,249,228,1,31.0,1.0,0.5,7.2,0.0,1.0,43.2,2.5,0.0
838,838,1,2023-01-01 00:05:44,2023-01-01 00:12:30,1.0,0.8,1.0,N,137,162,1,7.2,3.5,0.5,2.4,0.0,1.0,14.6,2.5,0.0
839,839,1,2023-01-01 00:17:32,2023-01-01 00:35:04,1.0,1.9,1.0,N,170,246,1,13.5,3.5,0.5,3.7,0.0,1.0,22.2,2.5,0.0
840,840,1,2023-01-01 00:41:09,2023-01-01 00:44:09,1.0,0.3,1.0,N,68,186,1,4.4,3.5,0.5,0.0,0.0,1.0,9.4,2.5,0.0
841,841,1,2023-01-01 00:50:18,2023-01-01 01:00:56,1.0,1.6,1.0,N,68,211,1,10.0,3.5,0.5,0.0,0.0,1.0,15.0,2.5,0.0
842,842,2,2023-01-01 00:11:08,2023-01-01 00:33:25,3.0,12.91,1.0,N,132,171,2,49.2,1.0,0.5,0.0,0.0,1.0,52.95,0.0,1.25
843,843,2,2023-01-01 00:03:06,2023-01-01 00:12:32,1.0,1.63,1.0,N,79,211,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0
844,844,2,2023-01-01 00:22:14,2023-01-01 00:35:13,3.0,1.83,1.0,N,113,170,1,13.5,1.0,0.5,5.0,0.0,1.0,23.5,2.5,0.0
845,845,2,2023-01-01 00:42:42,2023-01-01 01:23:34,1.0,3.19,1.0,N,234,143,1,33.8,1.0,0.5,7.76,0.0,1.0,46.56,2.5,0.0
846,846,2,2023-01-01 00:24:54,2023-01-01 01:06:13,1.0,4.01,1.0,N,249,143,1,35.2,1.0,0.5,8.04,0.0,1.0,48.24,2.5,0.0
847,847,2,2023-01-01 00:13:01,2023-01-01 00:26:31,1.0,2.75,1.0,N,161,263,1,16.3,1.0,0.5,5.33,0.0,1.0,26.63,2.5,0.0
848,848,2,2023-01-01 00:28:56,2023-01-01 00:35:17,1.0,1.89,1.0,N,263,162,1,10.0,1.0,0.5,3.75,0.0,1.0,18.75,2.5,0.0
849,849,2,2023-01-01 00:39:00,2023-01-01 00:51:49,1.0,2.6,1.0,N,161,113,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0
850,850,2,2023-01-01 00:55:12,2023-01-01 01:04:29,1.0,1.59,1.0,N,113,170,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
851,851,2,2023-01-01 00:13:55,2023-01-01 00:35:19,2.0,11.36,1.0,N,138,181,1,45.7,6.0,0.5,8.17,0.0,1.0,62.62,0.0,1.25
852,852,2,2023-01-01 00:19:10,2023-01-01 01:01:29,1.0,30.15,4.0,N,132,265,1,140.2,1.0,0.5,28.98,18.3,1.0,189.98,0.0,0.0
853,853,1,2023-01-01 00:17:57,2023-01-01 00:25:52,0.0,2.7,1.0,N,137,141,1,12.8,3.5,0.5,3.55,0.0,1.0,21.35,2.5,0.0
854,854,1,2023-01-01 00:31:58,2023-01-01 00:40:31,2.0,1.7,1.0,N,263,238,1,11.4,3.5,0.5,4.05,0.0,1.0,20.45,2.5,0.0
855,855,1,2023-01-01 00:53:16,2023-01-01 01:11:55,1.0,2.8,1.0,N,142,68,1,19.1,3.5,0.5,6.0,0.0,1.0,30.1,2.5,0.0
856,856,2,2023-01-01 00:07:51,2023-01-01 00:13:33,1.0,1.79,1.0,N,229,107,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
857,857,2,2023-01-01 00:19:26,2023-01-01 00:32:53,1.0,2.12,1.0,N,79,87,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0
858,858,2,2023-01-01 00:44:49,2023-01-01 01:03:05,1.0,4.39,1.0,N,87,181,1,22.6,1.0,0.5,5.52,0.0,1.0,33.12,2.5,0.0
859,859,1,2023-01-01 00:25:26,2023-01-01 00:33:15,2.0,1.0,1.0,N,162,229,2,9.3,3.5,0.5,0.0,0.0,1.0,14.3,2.5,0.0
860,860,1,2023-01-01 00:43:47,2023-01-01 00:48:11,2.0,0.9,1.0,N,263,262,1,6.5,3.5,0.5,4.0,0.0,1.0,15.5,2.5,0.0
861,861,1,2023-01-01 00:52:55,2023-01-01 01:00:49,1.0,1.9,1.0,N,141,233,1,10.7,3.5,0.5,3.1,0.0,1.0,18.8,2.5,0.0
862,862,2,2023-01-01 00:31:32,2023-01-01 00:41:40,3.0,2.33,1.0,N,43,262,1,12.8,1.0,0.5,1.0,0.0,1.0,18.8,2.5,0.0
863,863,2,2023-01-01 00:45:49,2023-01-01 00:47:27,2.0,0.4,1.0,N,262,140,1,4.4,1.0,0.5,2.35,0.0,1.0,11.75,2.5,0.0
864,864,2,2023-01-01 00:59:09,2023-01-01 01:07:15,1.0,1.54,1.0,N,43,141,1,10.0,1.0,0.5,1.5,0.0,1.0,16.5,2.5,0.0
865,865,2,2023-01-01 00:00:47,2023-01-01 00:04:32,3.0,0.95,1.0,N,79,107,1,6.5,1.0,0.5,5.0,0.0,1.0,16.5,2.5,0.0
866,866,2,2023-01-01 00:12:31,2023-01-01 00:23:58,1.0,1.63,1.0,N,164,233,1,12.1,1.0,0.5,2.0,0.0,1.0,19.1,2.5,0.0
867,867,2,2023-01-01 00:31:54,2023-01-01 00:35:21,1.0,0.84,1.0,N,233,137,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0
868,868,2,2023-01-01 00:36:56,2023-01-01 00:44:01,2.0,1.41,1.0,N,107,148,1,9.3,1.0,0.5,3.0,0.0,1.0,17.3,2.5,0.0
869,869,2,2023-01-01 00:46:24,2023-01-01 01:18:52,2.0,6.12,1.0,N,148,239,1,33.1,1.0,0.5,4.0,0.0,1.0,42.1,2.5,0.0
870,870,2,2023-01-01 00:04:43,2023-01-01 00:29:21,1.0,11.71,1.0,N,88,196,2,47.1,1.0,0.5,0.0,0.0,1.0,52.1,2.5,0.0
871,871,2,2023-01-01 00:23:16,2023-01-01 00:28:07,1.0,0.81,1.0,N,90,249,1,6.5,1.0,0.5,1.5,0.0,1.0,13.0,2.5,0.0
872,872,2,2023-01-01 00:32:23,2023-01-01 01:13:03,1.0,4.61,1.0,N,125,239,1,36.6,1.0,0.5,12.48,0.0,1.0,54.08,2.5,0.0
873,873,2,2023-01-01 00:20:32,2023-01-01 00:25:59,1.0,1.96,1.0,N,264,264,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
874,874,2,2023-01-01 00:32:07,2023-01-01 00:46:40,1.0,4.55,1.0,N,264,264,1,20.5,1.0,0.5,5.1,0.0,1.0,30.6,2.5,0.0
875,875,2,2023-01-01 00:49:27,2023-01-01 00:50:32,1.0,0.34,1.0,N,264,264,1,3.7,1.0,0.5,1.86,0.0,1.0,8.06,0.0,0.0
876,876,2,2023-01-01 00:55:17,2023-01-01 01:03:27,1.0,2.14,1.0,N,264,264,2,11.4,1.0,0.5,0.0,0.0,1.0,16.4,2.5,0.0
877,877,1,2023-01-01 00:09:21,2023-01-01 00:45:14,1.0,2.6,1.0,N,161,113,1,28.2,3.5,0.5,6.65,0.0,1.0,39.85,2.5,0.0
878,878,1,2023-01-01 00:52:07,2023-01-01 01:23:48,1.0,2.9,1.0,N,79,50,1,25.4,3.5,0.5,7.6,0.0,1.0,38.0,2.5,0.0
879,879,2,2023-01-01 00:09:28,2023-01-01 00:15:53,1.0,2.06,1.0,N,263,74,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
880,880,2,2023-01-01 00:21:05,2023-01-01 00:36:31,1.0,7.43,1.0,N,263,209,1,30.3,1.0,0.5,3.0,0.0,1.0,38.3,2.5,0.0
881,881,1,2023-01-01 00:23:11,2023-01-01 00:39:57,4.0,1.1,1.0,N,246,48,1,12.1,3.5,0.5,3.4,0.0,1.0,20.5,2.5,0.0
882,882,1,2023-01-01 00:44:13,2023-01-01 01:12:31,2.0,3.6,1.0,N,48,113,3,22.6,3.5,0.5,0.0,0.0,1.0,27.6,2.5,0.0
883,883,2,2023-01-01 00:02:19,2023-01-01 00:44:02,1.0,7.49,1.0,N,162,37,2,41.5,1.0,0.5,0.0,0.0,1.0,46.5,2.5,0.0
884,884,2,2023-01-01 00:10:28,2023-01-01 00:23:56,1.0,3.21,1.0,N,141,24,1,17.0,1.0,0.5,1.5,0.0,1.0,23.5,2.5,0.0
885,885,2,2023-01-01 00:26:07,2023-01-01 00:31:12,1.0,0.82,1.0,N,151,238,2,7.2,1.0,0.5,0.0,0.0,1.0,12.2,2.5,0.0
886,886,2,2023-01-01 00:33:30,2023-01-01 00:41:39,1.0,1.37,1.0,N,238,236,1,10.7,1.0,0.5,2.0,0.0,1.0,17.7,2.5,0.0
887,887,2,2023-01-01 00:46:39,2023-01-01 01:06:46,1.0,7.19,1.0,N,43,87,2,31.7,1.0,0.5,0.0,0.0,1.0,36.7,2.5,0.0
888,888,2,2023-01-01 00:12:27,2023-01-01 00:35:02,1.0,3.69,1.0,N,238,246,2,23.3,1.0,0.5,0.0,0.0,1.0,28.3,2.5,0.0
889,889,2,2023-01-01 00:46:36,2023-01-01 01:00:44,1.0,1.8,1.0,N,249,137,1,14.2,1.0,0.5,1.0,0.0,1.0,20.2,2.5,0.0
890,890,2,2023-01-01 00:01:07,2023-01-01 00:22:01,1.0,3.87,1.0,N,141,68,1,21.9,1.0,0.5,5.38,0.0,1.0,32.28,2.5,0.0
891,891,2,2023-01-01 00:23:34,2023-01-01 00:41:38,2.0,3.29,1.0,N,68,13,2,19.1,1.0,0.5,0.0,0.0,1.0,24.1,2.5,0.0
892,892,2,2023-01-01 00:51:58,2023-01-01 01:03:55,3.0,1.45,1.0,N,231,148,1,12.1,1.0,0.5,4.28,0.0,1.0,21.38,2.5,0.0
893,893,2,2023-01-01 00:11:03,2023-01-01 00:11:52,1.0,0.08,1.0,N,41,41,2,3.0,1.0,0.5,0.0,0.0,1.0,5.5,0.0,0.0
894,894,2,2023-01-01 00:09:52,2023-01-01 00:16:20,6.0,1.1,1.0,N,249,113,1,8.6,1.0,0.5,1.0,0.0,1.0,14.6,2.5,0.0
895,895,2,2023-01-01 00:20:20,2023-01-01 00:26:06,6.0,1.43,1.0,N,144,249,1,8.6,1.0,0.5,4.08,0.0,1.0,17.68,2.5,0.0
896,896,2,2023-01-01 00:27:00,2023-01-01 00:37:43,4.0,1.89,1.0,N,249,170,1,12.1,1.0,0.5,2.08,0.0,1.0,19.18,2.5,0.0
897,897,2,2023-01-01 00:42:20,2023-01-01 00:45:15,5.0,0.58,1.0,N,137,107,1,5.1,1.0,0.5,2.02,0.0,1.0,12.12,2.5,0.0
898,898,2,2023-01-01 00:14:37,2023-01-01 00:31:51,1.0,0.83,1.0,N,43,161,2,14.9,1.0,0.5,0.0,0.0,1.0,19.9,2.5,0.0
899,899,2,2023-01-01 00:36:25,2023-01-01 00:50:02,1.0,3.34,1.0,N,161,146,1,17.7,1.0,0.5,5.68,0.0,1.0,28.38,2.5,0.0
900,900,2,2022-12-31 23:44:31,2022-12-31 23:48:47,1.0,0.52,1.0,N,233,162,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0
901,901,2,2023-01-01 00:09:56,2023-01-01 00:26:13,1.0,5.08,1.0,N,79,262,1,24.0,1.0,0.5,5.8,0.0,1.0,34.8,2.5,0.0
902,902,2,2023-01-01 00:28:16,2023-01-01 00:33:30,1.0,1.18,1.0,N,262,141,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
903,903,2,2023-01-01 00:48:12,2023-01-01 00:57:17,1.0,1.77,1.0,N,164,211,1,10.7,1.0,0.5,2.0,0.0,1.0,17.7,2.5,0.0
904,904,1,2023-01-01 00:29:45,2023-01-01 00:37:08,2.0,1.2,1.0,N,107,79,2,9.3,3.5,0.5,0.0,0.0,1.0,14.3,2.5,0.0
905,905,1,2023-01-01 00:39:33,2023-01-01 00:45:14,2.0,0.8,1.0,N,79,224,1,7.2,3.5,0.5,2.0,0.0,1.0,14.2,2.5,0.0
906,906,1,2023-01-01 00:49:42,2023-01-01 01:07:43,1.0,3.8,1.0,N,107,142,1,19.8,3.5,0.5,3.72,0.0,1.0,28.52,2.5,0.0
907,907,1,2023-01-01 00:23:12,2023-01-01 00:33:33,1.0,0.7,1.0,N,170,170,2,8.6,3.5,0.5,0.0,0.0,1.0,13.6,2.5,0.0
908,908,1,2023-01-01 00:46:49,2023-01-01 00:53:11,1.0,0.7,1.0,N,237,237,1,6.5,3.5,0.5,2.3,0.0,1.0,13.8,2.5,0.0
909,909,1,2023-01-01 00:14:46,2023-01-01 00:36:50,2.0,3.5,1.0,N,249,229,2,19.8,3.5,0.5,0.0,0.0,1.0,24.8,2.5,0.0
910,910,1,2023-01-01 00:40:03,2023-01-01 01:00:36,3.0,5.4,1.0,N,229,87,1,24.7,3.5,0.5,5.9,0.0,1.0,35.6,2.5,0.0
911,911,2,2023-01-01 00:06:32,2023-01-01 00:19:28,1.0,1.39,1.0,N,186,170,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0
912,912,2,2023-01-01 00:23:04,2023-01-01 00:38:53,1.0,3.48,1.0,N,229,238,1,17.7,1.0,0.5,5.68,0.0,1.0,28.38,2.5,0.0
913,913,2,2023-01-01 00:43:18,2023-01-01 00:58:46,1.0,3.07,1.0,N,239,170,2,17.7,1.0,0.5,0.0,0.0,1.0,22.7,2.5,0.0
914,914,2,2023-01-01 00:03:58,2023-01-01 00:15:33,1.0,6.52,1.0,N,88,140,1,26.1,1.0,0.5,7.78,0.0,1.0,38.88,2.5,0.0
915,915,2,2023-01-01 00:17:40,2023-01-01 00:35:38,1.0,5.55,1.0,N,140,116,1,25.4,1.0,0.5,0.0,0.0,1.0,30.4,2.5,0.0
916,916,2,2023-01-01 00:46:07,2023-01-01 00:58:32,1.0,2.64,1.0,N,166,236,1,15.6,1.0,0.5,5.15,0.0,1.0,25.75,2.5,0.0
917,917,1,2023-01-01 00:05:27,2023-01-01 00:09:40,2.0,1.2,1.0,N,162,141,1,7.9,3.5,0.5,2.55,0.0,1.0,15.45,2.5,0.0
918,918,1,2023-01-01 00:12:56,2023-01-01 00:30:53,1.0,2.8,1.0,N,236,48,1,18.4,3.5,0.5,7.0,0.0,1.0,30.4,2.5,0.0
919,919,1,2023-01-01 00:52:13,2023-01-01 01:12:53,3.0,6.3,1.0,N,132,191,1,26.1,2.25,0.5,7.45,0.0,1.0,37.3,0.0,1.25
920,920,2,2023-01-01 00:05:46,2023-01-01 00:11:13,2.0,0.82,1.0,N,164,162,2,7.2,1.0,0.5,0.0,0.0,1.0,12.2,2.5,0.0
921,921,2,2023-01-01 00:12:27,2023-01-01 00:27:34,2.0,2.58,1.0,N,162,114,1,15.6,1.0,0.5,0.0,0.0,1.0,20.6,2.5,0.0
922,922,2,2023-01-01 00:52:42,2023-01-01 00:59:15,1.0,0.72,1.0,N,68,68,2,7.2,1.0,0.5,0.0,0.0,1.0,12.2,2.5,0.0
923,923,2,2023-01-01 00:34:39,2023-01-01 00:40:25,2.0,0.85,1.0,N,79,113,4,-7.2,-1.0,-0.5,0.0,0.0,-1.0,-12.2,-2.5,0.0
924,924,2,2023-01-01 00:34:39,2023-01-01 00:40:25,2.0,0.85,1.0,N,79,113,4,7.2,1.0,0.5,0.0,0.0,1.0,12.2,2.5,0.0
925,925,2,2023-01-01 00:49:15,2023-01-01 01:25:21,2.0,4.24,1.0,N,113,143,1,32.4,1.0,0.5,2.0,0.0,1.0,39.4,2.5,0.0
926,926,2,2023-01-01 00:20:45,2023-01-01 00:36:53,1.0,4.25,1.0,N,79,263,1,20.5,1.0,0.5,5.1,0.0,1.0,30.6,2.5,0.0
927,927,2,2023-01-01 00:25:17,2023-01-01 00:43:29,1.0,7.21,1.0,N,229,25,1,31.0,1.0,0.5,9.0,0.0,1.0,45.0,2.5,0.0
928,928,1,2023-01-01 00:23:13,2023-01-01 00:27:40,1.0,0.7,1.0,N,90,234,1,6.5,3.5,0.5,0.0,0.0,1.0,11.5,2.5,0.0
929,929,1,2023-01-01 00:30:25,2023-01-01 00:53:32,2.0,3.4,1.0,N,234,231,2,22.6,3.5,0.5,0.0,0.0,1.0,27.6,2.5,0.0
930,930,1,2023-01-01 00:59:03,2023-01-01 01:25:32,4.0,5.3,1.0,N,125,141,1,28.9,3.5,0.5,8.45,0.0,1.0,42.35,2.5,0.0
931,931,1,2023-01-01 00:39:33,2023-01-01 00:46:19,3.0,1.3,1.0,N,193,145,2,8.6,1.0,0.5,0.0,0.0,1.0,11.1,0.0,0.0
932,932,1,2023-01-01 00:58:40,2023-01-01 01:08:59,2.0,1.9,1.0,N,141,239,1,11.4,3.5,0.5,3.0,0.0,1.0,19.4,2.5,0.0
933,933,2,2023-01-01 00:47:56,2023-01-01 01:15:51,1.0,4.6,1.0,N,226,48,1,27.5,1.0,0.5,8.12,0.0,1.0,40.62,2.5,0.0
934,934,1,2023-01-01 00:24:03,2023-01-01 00:39:30,2.0,1.8,1.0,N,68,79,1,14.2,3.5,0.5,3.8,0.0,1.0,23.0,2.5,0.0
935,935,1,2023-01-01 00:45:03,2023-01-01 01:52:54,2.0,8.5,1.0,N,79,257,1,60.4,3.5,0.5,16.35,0.0,1.0,81.75,2.5,0.0
936,936,2,2023-01-01 00:51:28,2023-01-01 01:09:54,4.0,9.18,1.0,N,132,191,2,36.6,1.0,0.5,0.0,0.0,1.0,40.35,0.0,1.25
937,937,2,2023-01-01 00:33:55,2023-01-01 00:43:44,1.0,1.74,1.0,N,79,90,1,12.1,1.0,0.5,4.28,0.0,1.0,21.38,2.5,0.0
938,938,2,2023-01-01 00:47:17,2023-01-01 00:55:30,1.0,1.24,1.0,N,90,158,2,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0
939,939,2,2023-01-01 00:56:55,2023-01-01 01:31:25,1.0,3.82,1.0,N,158,142,1,31.0,1.0,0.5,7.2,0.0,1.0,43.2,2.5,0.0
